TS,RxID,RSSI,SNR
72828,290,-85.5,11
73080,291,-85.5,12
73332,292,-85.5,11
73584,293,-85.5,11
73836,294,-85.5,11
74088,295,-85.5,10
74340,296,-85.5,11
74592,297,-86.6,11
74844,298,-85.5,11
75096,299,-85.5,11
75348,300,-85.5,11
75600,301,-85.5,11
75852,302,-85.5,11
76104,303,-85.5,11
76356,304,-85.5,10
76608,305,-85.5,11
76860,306,-85.5,11
77112,307,-86.6,10
77364,308,-86.6,10
77616,309,-85.5,11
77868,310,-85.5,11
78120,311,-85.5,10
78372,312,-86.6,11
78624,313,-85.5,10
78876,314,-85.5,11
79128,315,-86.6,11
79380,316,-86.6,11
79632,317,-85.5,11
79884,318,-85.5,11
80136,319,-85.5,11
80388,320,-86.6,11
80640,321,-85.5,11
80892,322,-85.5,11
81144,323,-86.6,11
81396,324,-85.5,10
81648,325,-85.5,11
81900,326,-85.5,11
82152,327,-85.5,11
82404,328,-85.5,11
82656,329,-85.5,11
82908,330,-85.5,11
83160,331,-85.5,11
83412,332,-86.6,11
83664,333,-85.5,11
83916,334,-85.5,11
84168,335,-85.5,11
84420,336,-85.5,11
84672,337,-85.5,11
84924,338,-85.5,11
85176,339,-85.5,10
85428,340,-85.5,11
85680,341,-86.6,11
85932,342,-85.5,11
86184,343,-85.5,11
86436,344,-85.5,10
86688,345,-85.5,11
86940,346,-85.5,11
87192,347,-85.5,11
87444,348,-85.5,11
87696,349,-85.5,11
87948,350,-85.5,10
88200,351,-84.4,11
88452,352,-85.5,11
88704,353,-85.5,11
88956,354,-85.5,11
89208,355,-85.5,11
89460,356,-85.5,11
89712,357,-86.6,11
89964,358,-85.5,11
90216,359,-86.6,10
90468,360,-86.6,11
90720,361,-85.5,11
90972,362,-85.5,11
91224,363,-86.6,11
91476,364,-85.5,10
91728,365,-85.5,11
91980,366,-86.6,11
92232,367,-86.6,10
92484,368,-85.5,11
92736,369,-85.5,11
92988,370,-86.6,11
93240,371,-85.5,11
93492,372,-85.5,11
93744,373,-86.6,10
93996,374,-85.5,11
94248,375,-86.6,11
94500,376,-85.5,11
94752,377,-85.5,11
95004,378,-86.6,11
95256,379,-85.5,10
95508,380,-85.5,11
95760,381,-86.6,11
96012,382,-85.5,11
96264,383,-86.6,11
96516,384,-85.5,11
96768,385,-85.5,11
97020,386,-85.5,11
97272,387,-85.5,10
97524,388,-85.5,11
97776,389,-85.5,11
98028,390,-85.5,11
98280,391,-85.5,11
98532,392,-85.5,10
98784,393,-85.5,11
99036,394,-85.5,11
99288,395,-85.5,10
99540,396,-85.5,11
99792,397,-85.5,11
100044,398,-85.5,11
100296,399,-85.5,10
100548,400,-85.5,12
100800,401,-85.5,11
101052,402,-85.5,11
101304,403,-85.5,10
101556,404,-85.5,10
101808,405,-85.5,10
102060,406,-85.5,11
102312,407,-85.5,10
102564,408,-85.5,11
102816,409,-85.5,11
103068,410,-85.5,10
103320,411,-85.5,11
103572,412,-85.5,11
103824,413,-85.5,11
104076,414,-85.5,12
104328,415,-85.5,11
104580,416,-85.5,11
104832,417,-85.5,11
105084,418,-85.5,11
105336,419,-85.5,11
105588,420,-85.5,10
105841,421,-85.5,11
106093,422,-85.5,11
106345,423,-85.5,11
106597,424,-85.5,11
106849,425,-85.5,10
107101,426,-85.5,10
107353,427,-86.6,10
107605,428,-85.5,11
107857,429,-85.5,11
108109,430,-85.5,12
108361,431,-85.5,11
108613,432,-85.5,11
108865,433,-86.6,11
109117,434,-85.5,11
109369,435,-85.5,11
109621,436,-85.5,11
109873,437,-85.5,11
110125,438,-85.5,11
110377,439,-85.5,11
110629,440,-85.5,11
110881,441,-85.5,11
111133,442,-85.5,11
111385,443,-85.5,10
111637,444,-85.5,11
111889,445,-85.5,11
112141,446,-85.5,11
112393,447,-85.5,10
112645,448,-85.5,11
112897,449,-86.6,11
113149,450,-85.5,11
113401,451,-85.5,11
113653,452,-86.6,11
113905,453,-85.5,11
114157,454,-85.5,11
114409,455,-85.5,11
114661,456,-85.5,11
114913,457,-85.5,11
115165,458,-85.5,11
115417,459,-85.5,12
115669,460,-85.5,11
115921,461,-85.5,11
116173,462,-85.5,11
116425,463,-85.5,10
116677,464,-85.5,11
116929,465,-85.5,11
117181,466,-85.5,11
117433,467,-85.5,11
117685,468,-85.5,11
117937,469,-85.5,13
118189,470,-85.5,11
118441,471,-85.5,11
118693,472,-86.6,11
118945,473,-85.5,11
119197,474,-85.5,11
119449,475,-85.5,10
119701,476,-85.5,11
119953,477,-85.5,10
120205,478,-85.5,11
120457,479,-85.5,13
120709,480,-85.5,11
120961,481,-85.5,10
121213,482,-85.5,11
121465,483,-85.5,11
121717,484,-85.5,12
121969,485,-85.5,11
122221,486,-85.5,11
122473,487,-85.5,11
122725,488,-85.5,11
122977,489,-85.5,13
123229,490,-85.5,11
123481,491,-85.5,11
123733,492,-85.5,12
123985,493,-85.5,11
124237,494,-85.5,12
124489,495,-85.5,11
124741,496,-85.5,10
124993,497,-85.5,11
125245,498,-85.5,11
125497,499,-85.5,14
125749,500,-85.5,11
126001,501,-85.5,11
126253,502,-85.5,11
126505,503,-85.5,10
126757,504,-85.5,11
127009,505,-85.5,11
127261,506,-85.5,11
127513,507,-85.5,11
127765,508,-85.5,11
128017,509,-85.5,13
128269,510,-85.5,10
128521,511,-85.5,11
128773,512,-85.5,10
129025,513,-85.5,11
129277,514,-85.5,11
129529,515,-85.5,11
129781,516,-85.5,11
130033,517,-85.5,11
130285,518,-85.5,11
130537,519,-85.5,12
130789,520,-85.5,11
131041,521,-85.5,11
131293,522,-85.5,11
131545,523,-85.5,11
131797,524,-85.5,11
132049,525,-85.5,11
132301,526,-85.5,11
132553,527,-85.5,11
132805,528,-85.5,11
133057,529,-85.5,10
133309,530,-85.5,11
133561,531,-85.5,11
133813,532,-85.5,11
134065,533,-85.5,11
134317,534,-85.5,11
134569,535,-85.5,10
134821,536,-85.5,11
135073,537,-85.5,11
135325,538,-85.5,11
135577,539,-85.5,11
135829,540,-85.5,11
136081,541,-85.5,11
136333,542,-85.5,10
136585,543,-85.5,11
136837,544,-85.5,10
137089,545,-85.5,11
137341,546,-85.5,11
137593,547,-85.5,11
137845,548,-85.5,11
138097,549,-85.5,11
138349,550,-85.5,11
138601,551,-85.5,11
138853,552,-85.5,11
139105,553,-85.5,11
139357,554,-85.5,11
139609,555,-85.5,11
139861,556,-85.5,10
140113,557,-85.5,11
140365,558,-85.5,11
140617,559,-86.6,10
140869,560,-85.5,11
141121,561,-85.5,11
141373,562,-85.5,11
141625,563,-85.5,11
141877,564,-85.5,11
142129,565,-85.5,11
142381,566,-85.5,11
142633,567,-85.5,10
142885,568,-85.5,11
143137,569,-85.5,11
143389,570,-85.5,11
143641,571,-85.5,11
143893,572,-85.5,11
144145,573,-85.5,11
144397,574,-85.5,11
144649,575,-85.5,11
144901,576,-85.5,11
145153,577,-85.5,11
145405,578,-85.5,11
145657,579,-85.5,11
145909,580,-85.5,11
146161,581,-85.5,10
146413,582,-85.5,11
146665,583,-85.5,11
146917,584,-85.5,11
147169,585,-85.5,11
147421,586,-85.5,11
147673,587,-85.5,11
147925,588,-85.5,11
148177,589,-85.5,11
148429,590,-85.5,11
148681,591,-85.5,11
148933,592,-85.5,11
149185,593,-85.5,11
149437,594,-85.5,11
149689,595,-86.6,11
149941,596,-85.5,11
150193,597,-85.5,11
150445,598,-85.5,11
150697,599,-85.5,11
150949,600,-85.5,11
151201,601,-85.5,11
151453,602,-85.5,11
151705,603,-85.5,11
151957,604,-85.5,11
152209,605,-85.5,10
152461,606,-85.5,11
152713,607,-85.5,11
152965,608,-85.5,11
153217,609,-85.5,10
153469,610,-85.5,11
153721,611,-85.5,11
153973,612,-85.5,11
154225,613,-85.5,11
154477,614,-85.5,11
154729,615,-85.5,11
154981,616,-86.6,11
155233,617,-85.5,11
155485,618,-85.5,11
155737,619,-85.5,11
155989,620,-85.5,11
156241,621,-85.5,11
156493,622,-85.5,11
156745,623,-85.5,11
156997,624,-85.5,11
157249,625,-85.5,11
157501,626,-85.5,10
157753,627,-85.5,10
158005,628,-85.5,10
158257,629,-85.5,11
158509,630,-85.5,11
158761,631,-85.5,11
159013,632,-85.5,11
159265,633,-85.5,11
159517,634,-85.5,10
159769,635,-85.5,10
160021,636,-85.5,11
160273,637,-85.5,10
160525,638,-85.5,11
160777,639,-85.5,11
161029,640,-85.5,10
161281,641,-85.5,11
161533,642,-85.5,11
161785,643,-85.5,11
162037,644,-85.5,11
162289,645,-85.5,11
162541,646,-85.5,10
162793,647,-85.5,11
163045,648,-85.5,11
163297,649,-85.5,11
163549,650,-85.5,11
163801,651,-85.5,11
164053,652,-85.5,11
164305,653,-85.5,11
164557,654,-85.5,10
164809,655,-85.5,11
165061,656,-85.5,11
165313,657,-85.5,11
165565,658,-85.5,11
165817,659,-85.5,11
166069,660,-85.5,11
166321,661,-85.5,11
166573,662,-85.5,11
166825,663,-85.5,11
167077,664,-85.5,10
167329,665,-85.5,11
167581,666,-85.5,10
167833,667,-85.5,11
168085,668,-85.5,10
168337,669,-85.5,11
168589,670,-85.5,10
168841,671,-85.5,11
169093,672,-85.5,10
169345,673,-85.5,11
169597,674,-85.5,11
169849,675,-85.5,11
170101,676,-85.5,11
170353,677,-85.5,10
170605,678,-85.5,11
170857,679,-85.5,11
171109,680,-85.5,11
171361,681,-85.5,11
171613,682,-85.5,11
171865,683,-85.5,11
172117,684,-85.5,10
172369,685,-85.5,11
172621,686,-85.5,10
172873,687,-85.5,11
173125,688,-85.5,11
173377,689,-85.5,11
173629,690,-85.5,11
173881,691,-85.5,11
174133,692,-85.5,12
174385,693,-85.5,11
174637,694,-85.5,10
174889,695,-85.5,11
175141,696,-85.5,10
175393,697,-85.5,11
175645,698,-85.5,11
175897,699,-85.5,11
176149,700,-85.5,11
176401,701,-85.5,11
176653,702,-85.5,11
176905,703,-85.5,11
177157,704,-85.5,11
177409,705,-85.5,11
177661,706,-85.5,11
177913,707,-85.5,11
178165,708,-85.5,11
178417,709,-85.5,11
178669,710,-85.5,11
178921,711,-85.5,11
179173,712,-85.5,12
179425,713,-85.5,11
179677,714,-85.5,11
179929,715,-85.5,11
180181,716,-85.5,11
180433,717,-85.5,11
180685,718,-85.5,11
180937,719,-85.5,11
181189,720,-85.5,11
181441,721,-85.5,11
181693,722,-85.5,11
181945,723,-85.5,10
182197,724,-85.5,10
182449,725,-85.5,11
182701,726,-85.5,11
182953,727,-85.5,11
183205,728,-85.5,10
183457,729,-85.5,11
183709,730,-85.5,11
183961,731,-85.5,11
184213,732,-85.5,11
184465,733,-85.5,11
184717,734,-85.5,11
184969,735,-85.5,11
185221,736,-85.5,10
185473,737,-86.6,12
185725,738,-85.5,11
185977,739,-86.6,11
186229,740,-85.5,11
186481,741,-85.5,11
186733,742,-85.5,11
186985,743,-85.5,11
187237,744,-85.5,11
187489,745,-86.6,11
187741,746,-85.5,10
187993,747,-85.5,11
188245,748,-85.5,10
188497,749,-85.5,11
188749,750,-85.5,11
189001,751,-85.5,11
189253,752,-85.5,11
189505,753,-85.5,11
189757,754,-85.5,11
190009,755,-85.5,10
190261,756,-85.5,11
190513,757,-85.5,11
190765,758,-85.5,10
191017,759,-85.5,11
191269,760,-85.5,11
191521,761,-86.6,11
191773,762,-85.5,11
192025,763,-85.5,11
192277,764,-85.5,11
192529,765,-85.5,11
192781,766,-85.5,11
193033,767,-85.5,11
193285,768,-85.5,11
193537,769,-85.5,11
193789,770,-85.5,11
194041,771,-85.5,10
194293,772,-85.5,11
194545,773,-85.5,11
194797,774,-85.5,11
195049,775,-85.5,10
195301,776,-85.5,10
195553,777,-85.5,11
195805,778,-86.6,11
196057,779,-85.5,11
196309,780,-85.5,11
196561,781,-85.5,11
196813,782,-85.5,11
197065,783,-85.5,11
197317,784,-85.5,11
197569,785,-85.5,11
197821,786,-85.5,11
198073,787,-85.5,11
198325,788,-85.5,11
198577,789,-85.5,10
198829,790,-85.5,11
199081,791,-85.5,11
199333,792,-86.6,11
199585,793,-85.5,11
199837,794,-85.5,10
200089,795,-85.5,11
200341,796,-85.5,11
200593,797,-85.5,11
200845,798,-85.5,11
201097,799,-85.5,10
201349,800,-85.5,11
201601,801,-85.5,11
201853,802,-85.5,11
202105,803,-85.5,11
202357,804,-85.5,12
202609,805,-85.5,10
202861,806,-85.5,11
203113,807,-85.5,11
203365,808,-85.5,11
203617,809,-85.5,11
203869,810,-85.5,11
204121,811,-85.5,11
204373,812,-85.5,11
204625,813,-85.5,11
204877,814,-85.5,11
205129,815,-85.5,11
205381,816,-85.5,11
205633,817,-85.5,10
205885,818,-85.5,11
206137,819,-86.6,10
206389,820,-85.5,10
206641,821,-85.5,11
206893,822,-85.5,11
207145,823,-85.5,11
207397,824,-85.5,11
207649,825,-85.5,11
207901,826,-86.6,12
208153,827,-86.6,10
208405,828,-85.5,11
208657,829,-85.5,11
208909,830,-85.5,11
209161,831,-85.5,11
209413,832,-85.5,11
209665,833,-85.5,11
209917,834,-85.5,11
210169,835,-85.5,10
210421,836,-85.5,11
210673,837,-85.5,11
210925,838,-85.5,11
211177,839,-85.5,11
211429,840,-85.5,10
211681,841,-85.5,11
211933,842,-85.5,11
212185,843,-85.5,11
212437,844,-85.5,11
212689,845,-85.5,11
212941,846,-85.5,11
213193,847,-86.6,10
213445,848,-86.6,11
213697,849,-85.5,11
213949,850,-85.5,11
214201,851,-86.6,11
214453,852,-85.5,10
214705,853,-85.5,11
214957,854,-86.6,11
215209,855,-85.5,11
215462,856,-86.6,10
215714,857,-85.5,11
215966,858,-85.5,11
216218,859,-86.6,11
216470,860,-85.5,12
216722,861,-85.5,11
216974,862,-85.5,11
217226,863,-85.5,11
217478,864,-85.5,10
217730,865,-85.5,11
217982,866,-85.5,11
218234,867,-85.5,11
218486,868,-86.6,11
218738,869,-85.5,11
218990,870,-86.6,11
219242,871,-85.5,10
219494,872,-86.6,10
219746,873,-85.5,11
219998,874,-85.5,11
220250,875,-85.5,11
220502,876,-85.5,11
220754,877,-85.5,10
221006,878,-85.5,11
221258,879,-85.5,11
221510,880,-86.6,11
221762,881,-85.5,11
222014,882,-85.5,11
222266,883,-85.5,11
222518,884,-85.5,11
222770,885,-86.6,11
223022,886,-85.5,10
223274,887,-85.5,11
223526,888,-86.6,11
223778,889,-85.5,11
224030,890,-85.5,12
224282,891,-85.5,11
224534,892,-86.6,10
224786,893,-85.5,11
225038,894,-86.6,11
225290,895,-86.6,11
225542,896,-86.6,11
225794,897,-85.5,11
226046,898,-85.5,11
226298,899,-85.5,11
226550,900,-85.5,12
226802,901,-85.5,11
227054,902,-85.5,11
227306,903,-86.6,11
227558,904,-85.5,10
227810,905,-85.5,11
228062,906,-85.5,11
228314,907,-84.4,10
228566,908,-85.5,11
228818,909,-85.5,10
229070,910,-85.5,13
229322,911,-85.5,11
229574,912,-85.5,11
229826,913,-85.5,11
230078,914,-85.5,11
230330,915,-85.5,12
230582,916,-85.5,10
230834,917,-85.5,11
231086,918,-85.5,11
231338,919,-85.5,11
231590,920,-85.5,13
231842,921,-85.5,11
232094,922,-85.5,11
232346,923,-85.5,11
232598,924,-85.5,11
232850,925,-85.5,12
233102,926,-85.5,11
233354,927,-85.5,11
233606,928,-85.5,11
233858,929,-85.5,11
234110,930,-85.5,13
234362,931,-85.5,11
234614,932,-85.5,11
234866,933,-85.5,11
235118,934,-85.5,11
235370,935,-85.5,11
235622,936,-85.5,10
235874,937,-86.6,11
236126,938,-85.5,11
236378,939,-85.5,11
236630,940,-85.5,11
236882,941,-85.5,11
237134,942,-85.5,11
237386,943,-85.5,11
237638,944,-85.5,11
237890,945,-85.5,11
238142,946,-85.5,10
238394,947,-85.5,10
238646,948,-85.5,11
238898,949,-85.5,11
239150,950,-85.5,11
239402,951,-85.5,11
239654,952,-85.5,11
239906,953,-85.5,11
240158,954,-85.5,11
240410,955,-85.5,10
240662,956,-86.6,10
240914,957,-85.5,11
241166,958,-85.5,10
241418,959,-85.5,11
241670,960,-85.5,10
241922,961,-85.5,10
242174,962,-85.5,10
242426,963,-85.5,10
242678,964,-86.6,11
242930,965,-85.5,11
243182,966,-85.5,11
243434,967,-85.5,11
243686,968,-85.5,11
243938,969,-85.5,11
244190,970,-85.5,12
244442,971,-85.5,10
244694,972,-86.6,11
244946,973,-85.5,11
245198,974,-85.5,10
245450,975,-85.5,11
245702,976,-85.5,10
245954,977,-85.5,11
246206,978,-85.5,10
246458,979,-85.5,11
246710,980,-85.5,11
246962,981,-85.5,11
247214,982,-85.5,11
247466,983,-85.5,11
247718,984,-85.5,11
247970,985,-85.5,11
248222,986,-85.5,10
248474,987,-85.5,11
248726,988,-85.5,11
248978,989,-85.5,11
249230,990,-85.5,10
249482,991,-85.5,11
249734,992,-85.5,10
249986,993,-85.5,11
250238,994,-85.5,10
250490,995,-85.5,11
250742,996,-85.5,11
250994,997,-85.5,10
251246,998,-85.5,11
251498,999,-85.5,11
251750,1000,-85.5,11
252002,1001,-85.5,11
252254,1002,-85.5,11
252506,1003,-85.5,11
252758,1004,-85.5,11
253010,1005,-85.5,11
253262,1006,-85.5,10
253514,1007,-85.5,10
253766,1008,-85.5,11
254018,1009,-85.5,11
254270,1010,-85.5,11
254522,1011,-85.5,12
254774,1012,-85.5,11
255026,1013,-85.5,11
255278,1014,-85.5,11
255530,1015,-85.5,11
255782,1016,-85.5,10
256034,1017,-85.5,11
256286,1018,-85.5,11
256538,1019,-85.5,10
256790,1020,-85.5,11
257042,1021,-85.5,10
257294,1022,-85.5,11
257546,1023,-85.5,11
257798,1024,-85.5,10
258050,1025,-85.5,11
258302,1026,-85.5,10
258554,1027,-85.5,11
258806,1028,-85.5,11
259058,1029,-85.5,11
259310,1030,-86.6,11
259562,1031,-86.6,11
259814,1032,-85.5,11
260066,1033,-85.5,11
260318,1034,-85.5,11
260570,1035,-85.5,11
260822,1036,-85.5,11
261074,1037,-86.6,11
261326,1038,-86.6,10
261578,1039,-85.5,11
261830,1040,-85.5,11
262082,1041,-85.5,10
262334,1042,-85.5,11
262586,1043,-85.5,11
262838,1044,-86.6,11
263090,1045,-84.4,10
263342,1046,-85.5,10
263594,1047,-85.5,11
263846,1048,-85.5,11
264098,1049,-85.5,11
264350,1050,-86.6,10
264602,1051,-85.5,11
264854,1052,-85.5,11
265106,1053,-85.5,11
265358,1054,-85.5,11
265610,1055,-85.5,11
265862,1056,-85.5,11
266114,1057,-85.5,11
266366,1058,-85.5,11
266618,1059,-85.5,11
266870,1060,-85.5,11
267122,1061,-85.5,11
267374,1062,-85.5,11
267626,1063,-84.4,11
267878,1064,-85.5,11
268130,1065,-85.5,11
268382,1066,-85.5,11
268634,1067,-85.5,10
268886,1068,-85.5,11
269138,1069,-85.5,10
269390,1070,-85.5,11
269642,1071,-85.5,11
269894,1072,-85.5,11
270146,1073,-85.5,11
270398,1074,-85.5,11
270650,1075,-85.5,11
270902,1076,-85.5,11
271154,1077,-85.5,11
271406,1078,-85.5,10
271658,1079,-85.5,11
271910,1080,-85.5,11
272162,1081,-85.5,11
272414,1082,-85.5,12
272666,1083,-85.5,11
272918,1084,-85.5,11
273170,1085,-85.5,10
273422,1086,-85.5,11
273674,1087,-85.5,11
273926,1088,-85.5,10
274178,1089,-84.4,11
274430,1090,-85.5,11
274682,1091,-85.5,11
274934,1092,-85.5,11
275186,1093,-85.5,10
275438,1094,-85.5,11
275690,1095,-85.5,11
275942,1096,-85.5,11
276194,1097,-85.5,11
276446,1098,-84.4,11
276698,1099,-85.5,11
276950,1100,-85.5,11
277202,1101,-85.5,11
277454,1102,-85.5,11
277706,1103,-85.5,11
277958,1104,-85.5,11
278210,1105,-85.5,11
278462,1106,-85.5,11
278714,1107,-85.5,10
278966,1108,-85.5,11
279218,1109,-85.5,11
279470,1110,-85.5,11
279722,1111,-85.5,11
279974,1112,-85.5,11
280226,1113,-85.5,11
280478,1114,-85.5,11
280730,1115,-85.5,10
280982,1116,-85.5,11
281234,1117,-85.5,11
281486,1118,-85.5,11
281738,1119,-85.5,11
281990,1120,-85.5,10
282242,1121,-85.5,11
282494,1122,-85.5,11
282746,1123,-85.5,11
282998,1124,-85.5,11
283250,1125,-85.5,11
283502,1126,-85.5,11
283754,1127,-85.5,10
284006,1128,-85.5,12
284258,1129,-86.6,11
284510,1130,-85.5,12
284762,1131,-85.5,11
285014,1132,-85.5,10
285266,1133,-85.5,12
285518,1134,-85.5,11
285770,1135,-85.5,11
286022,1136,-85.5,10
286274,1137,-85.5,10
286526,1138,-85.5,11
286778,1139,-85.5,11
287030,1140,-85.5,11
287282,1141,-85.5,11
287534,1142,-85.5,11
287786,1143,-85.5,11
288038,1144,-85.5,11
288290,1145,-85.5,11
288542,1146,-85.5,10
288794,1147,-86.6,10
289046,1148,-85.5,11
289298,1149,-85.5,11
289550,1150,-85.5,10
289802,1151,-85.5,10
